ID;astronaut name;gender;birth date;country;continent;company space agency;missions;days in space;spacewalks;firsts (type of animal/bacteria);firsts (human from country);plus acheivement;type of creature;still in space
542;Zhang Xiaoguang;male;1972.05.15;China;Asia;CMS;1;14.jún;-;;;;;
541;Luca Parmitano;male;1966.01.08;Italy;Europe;ASI;2;367;6;;;;;
540;Alexander Misurkin;male;1970.04.21;Russia;Asia;Roscosmos;3;346.3;4;;;;;
539;Evgeny Tarelkin;male;1968.03.13;Russia;Asia;Roscosmos;1;143.7;-;;;;;
538;Oleg Novitskiy;male;1966.08.25;Russia;Asia;Roscosmos;3;531.3;3;;;;;
537;Liu Yang;female;1978.10.06;China;Asia;CMS;1;06.dec;-;;First Woman from China;;;
536;Liu Wang;male;1973.11.27;China;Asia;CMS;1;06.dec;-;;;;;
535;Sergei Revin;male;1963.08.06;Russia;Asia;Roscosmos;1;125;-;;;;;
534;Anatoli Ivanishin;male;1958.11.23;Russia;Asia;Roscosmos;3;476.2;-;;;;;
533;Anton N. Shkaplerov;male;1963.04.24;Russia;Asia;Roscosmos;4;689.7;3;;;Elite Spaceflyer;;yes
532;Satoshi Furukawa;male;1957.12.15;Japan;Asia;NASDA;1;167.3;-;;;;;
531;Andrei Borisenko;male;1958.06.10;Russia;Asia;Roscosmos;2;337.4;-;;;;;
530;Aleksandr Samokutyayev;male;1970.11.22;Russia;Asia;Roscosmos;2;331.5;2;;;;;
529;Dmitri Kondratyev;male;1957.11.25;Russia;Asia;Roscosmos;1;159.3;2;;;;;
528;Oleg Skripochka;male;1964.04.07;Russia;Asia;Roscosmos;3;331.5;3;;;;;
527;Shannon Walker;female;1966.11.15;United States of America;America;NASA;2;330.6;-;;;;;
526;Naoko Yamazaki;female;1970.12.27;Japan;Asia;NASDA;1;15.jan;-;;;;;
525;Dorothy M. Metcalf-Lindenburger;female;1970.03.02;United States of America;America;NASA;1;15.jan;-;;;;;
524;James P. Dutton Jr.;male;1962.08.30;United States of America;America;NASA;1;15.jan;-;;;;;
523;Mikhail B. Korniyenko;male;1971.07.06;Russia;Asia;Roscosmos;2;516.4;2;;;Elite Spaceflyer;;
522;Aleksandr A. Skvortsov;male;1958.02.27;Russia;Asia;Roscosmos;3;546;2;;;Elite Spaceflyer;;
521;Terry W. Virts Jr.;female;1961.10.04;United States of America;America;NASA;2;213.4;3;;;;;
520;Timothy J. Creamer;male;1970.02.22;United States of America;America;NASA;1;163.2;-;;;;;
519;Robert L. Satcher Jr.;male;1961.09.12;United States of America;America;NASA;1;08.okt;2;;;;;
518;Randolph J. Bresnik;male;1958.07.08;United States of America;America;NASA;2;149.5;5;;;;;
517;Barry E. Wilmore;female;1962.05.21;United States of America;America;NASA;2;178;4;;;;;
516;Guy Lalibert;male;1969.04.21;Canada;America;Space Adventures Inc.;1;09.okt;-;;;;;
515;Maksim V. Surayev;male;1956.09.06;Russia;Asia;Roscosmos;2;334.5;2;;;;;
514;Nicole P. Stott;female;1967.12.21;United States of America;America;NASA;2;103.2;1;;;;;
513;Jos M. Hernandez;male;1966.12.11;United States of America;America;NASA;1;13.szept;-;;;;;
512;Kevin A. Ford;male;1964.08.17;United States of America;America;NASA;2;157.5;-;;;;;
511;Timothy L. Kopra;male;1969.01.25;United States of America;America;NASA;2;244;3;;;;;
510;Thomas H. Marshburn;male;1970.09.18;United States of America;America;NASA;3;281;5;;;;;yes
509;Christopher J. Cassidy;male;1969.07.15;United States of America;America;NASA;3;377.7;10;;;;;
508;Douglas G. Hurley;male;1960.11.14;United States of America;America;NASA;3;ápr.92;-;;;Elite Spaceflyer;;
507;Roman Romanenko;male;1956.11.16;Russia;Asia;Roscosmos;2;333.5;1;;;;;
506;Andrew J. Feustel;male;1958.07.19;United States of America;America;NASA;3;225.4;9;;;Elite Spacewalker;;
505;K. Megan McArthur;female;1956.09.07;United States of America;America;NASA;2;212.6;-;;;;;
504;Michael T. Good;male;1967.08.11;United States of America;America;NASA;2;24.aug;4;;;;;
503;Gregory C. Johnson;male;1964.09.27;United States of America;America;NASA;1;09.dec;-;;;;;
502;Michael R. Barratt;;1957.08.30;United States of America;America;NASA;2;211.5;2;;;;;
501;Richard R. Arnold II;male;1965.04.08;United States of America;America;NASA;2;209.6;5;;;;;
500;Joseph M. Acaba;male;1958.08.16;United States of America;America;NASA;3;306;3;;;;;
499;Dominic A. Antonelli;male;1963.06.06;United States of America;America;NASA;2;24.jún;-;;;;;
498;Robert S. Kimbrough;male;1955.11.09;United States of America;America;NASA;3;388.7;9;;;Elite Spacewalker;;
497;Stephen G. Bowen;male;1955.09.30;United States of America;America;NASA;3;ápr.40;7;;;Elite Spacewalker;;
496;Eric A. Boe;male;1960.09.28;United States of America;America;NASA;2;28.jún;-;;;;;
495;Richard A. Garriott;male;1957.11.29;United States of America;America;Space Adventures Inc.;1;09.nov;-;;;;;
494;Jing Haipeng;male;1971.08.17;China;Asia;CMS;3;aug.47;-;;;;;
493;Liu Boming;female;1970.02.10;China;Asia;CMS;2;95;3;;;;;
492;Zhai Zhigang;male;1956.07.07;China;Asia;CMS;2;149;3;;;;;yes
491;Gregory E. Chamitoff;male;1961.12.27;United States of America;America;NASA;2;198.8;2;;;;;
490;Akihiko Hoshide;male;1966.10.26;Japan;Asia;NASDA;3;340.5;4;;;;;
489;Ronald J. Garan Jr.;male;1961.09.27;United States of America;America;NASA;2;178;4;;;;;
488;Karen L. Nyberg;female;1961.10.02;United States of America;America;NASA;2;jún.31;-;;;;;
487;Kenneth T. Ham;male;1956.12.03;United States of America;America;NASA;2;25.máj;-;;;;;
486;Yi So-yeon;female;1957.11.27;South Korea;Asia;KAP;1;09.okt;-;;First Woman from South Korea;;;
485;Oleg Kononenko;male;1962.03.02;Russia;Asia;Roscosmos;4;736.8;5;;;Elite Spaceflyer;;
484;Sergey A. Volkov;male;1956.05.04;Russia;Asia;Roscosmos;3;547.9;4;;;Elite Spaceflyer;;
483;Garrett E. Reisman;male;1966.08.09;United States of America;America;NASA;2;107.1;3;;;;;
482;Michael J. Foreman;male;1965.06.27;United States of America;America;NASA;2;26.jún;5;;;;;
481;Robert L. Behnken;male;1955.11.23;United States of America;America;NASA;3;máj.93;10;;;;;
480;Gregory H. Johnson;male;1959.01.08;United States of America;America;NASA;2;31.máj;-;;;;;
479;Stanley G. Love;male;1964.09.24;United States of America;America;NASA;1;08.dec;2;;;;;
478;Leland D. Melvin;male;1972.01.02;United States of America;America;NASA;2;23.jún;-;;;;;
477;Alan G. Poindexter;male;1967.01.26;United States of America;America;NASA;2;27.szept;-;;;;;
476;Paolo Nespoli;male;1955.10.13;Italy;Europe;ESA;3;313.1;-;;;;;
475;Douglas H. Wheelock;male;1972.05.04;United States of America;America;NASA;2;178.4;6;;;Elite Spacewalker;;
474;George D. Zamka;male;1972.10.15;United States of America;America;NASA;2;28.szept;-;;;;;
473;Sheikh Muszaphar Shukor Al Masrie;male;1963.11.18;Malaysia;Asia;ANGKASA;1;08.okt;-;;First Man from Malaysia;;;
472;Alvin Drew;male;1964.03.23;United States of America;America;NASA;2;25.máj;2;;;;;
471;Barbara R. Morgan;female;1967.11.16;United States of America;America;NASA;1;07.dec;-;;;;;
470;Tracy E. Caldwell Dyson;female;1970.08.21;United States of America;America;NASA;2;188.8;3;;;;;
469;Clayton C. Anderson;male;1968.01.13;United States of America;America;NASA;2;166.9;6;;;Elite Spacewalker;;
468;John D. Olivas;male;1965.09.28;United States of America;America;NASA;2;27.júl;5;;;;;
467;Steven R. Swanson;male;1970.02.28;United States of America;America;NASA;3;195.9;5;;;;;
466;Lee J. Archambault;male;1969.08.01;United States of America;America;NASA;2;26.jún;-;;;;;
465;Charles Simonyi;male;1948.09.10;Hungary;Europe;Space Adventures Inc.;2;26.jún;-;;;;;
464;Oleg Kotov;male;1955.11.27;Russia;Asia;Roscosmos;3;526.2;6;;;Elite Spaceflyer;;
463;Sunita L. Williams;male;1972.01.28;United States of America;America;NASA;2;321.7;7;;;Elite Spacewalker;;
462;Joan E. Higginbotham;female;1962.01.15;United States of America;America;NASA;1;09.dec;-;;;;;
461;Christer Fuglesang;male;1973.09.04;Sweden;Europe;ESA;2;26.júl;5;;First Man from Sweden;;;
460;Nicholas J. M. Patrick;male;1965.11.05;United States of America;America;NASA;2;26.jún;3;;;;;
459;William A. Oefelein;male;1973.06.22;United States of America;America;NASA;1;01.jún;-;;;;;
458;Anousheh Ansari;female;1957.06.17;Iran;Asia;Space Adventures Inc.;1;09.okt;-;;First Woman from Iran;;;
457;Heidemarie M. Stefanyshyn-Piper;female;1966.04.25;United States of America;America;NASA;2;27.jún;5;;;;;
456;Christopher J. Ferguson;;1957.11.21;United States of America;America;NASA;3;182;-;;;;;
455;Stephanie D. Wilson;female;1969.03.05;United States of America;America;NASA;3;43;-;;;;;
454;Lisa M. Nowak;female;1965.11.20;United States of America;America;NASA;1;08.dec;-;;;;;
453;Michael E. Fossum;male;1956.02.17;United States of America;America;NASA;3;193.8;7;;;Elite Spacewalker;;
452;Marcos C. Pontes;male;1955.01.04;Brazil;America;NASA;1;09.szept;-;;First Man from Brazil;;;
451;Nie Haisheng;male;1957.05.23;China;Asia;CMS;3;111.6;1;;;;;
450;Fei Junlong;male;1959.06.23;China;Asia;CMS;1;08.ápr;-;;;;;
449;Gregory H. Olsen;male;1955.06.08;United States of America;America;Space Adventures Inc.;1;09.szept;-;;;;;
448;Charles J. Camarda;male;1959.08.11;United States of America;America;NASA;1;13.szept;-;;;;;
447;Saichi Noguchi;male;1956.01.12;Japan;Asia;NASDA;3;344.4;4;;;;;
446;Yuri Sharginy;male;1972.01.15;Russia;Asia;Roscosmos;1;09.szept;-;;;;;
445;William B. Binnie;male;1963.12.19;United States of America;America;Scaled Composites;1;<.1;-;;;;;
444;Michael W. Melvill;male;1955.04.28;United States of America;America;Scaled Composites;2;<.1;-;;;;;
443;Andr Kuipers;male;1960.10.08;Netherlands;Europe;ESA;2;203.7;-;;;;;
442;E. Michael Fincke;male;1969.09.07;United States of America;America;NASA;3;381.6;9;;;Elite Spacewalker;;
441;Yang Liwei;male;1961.08.22;China;Asia;CMS;1;0.9;-;;First Man from China;;;
440;Ilan Ramon;male;1963.12.23;Israel;Asia;NASA;1;15.szept;-;;First Man from Israel;;;
439;Laurel B. Clark;male;1964.03.22;United States of America;America;NASA;1;15.szept;-;;;;;
438;David M. Brown;male;1963.05.09;United States of America;America;NASA;1;15.szept;-;;;;;
437;William C. McCool;male;1963.05.20;United States of America;America;NASA;1;15.szept;-;;;;;
436;Donald R. Pettit;male;1969.09.24;United States of America;America;NASA;3;369.7;2;;;;;
435;John B. Herrington;male;1960.03.17;United States of America;America;NASA;1;13.aug;3;;;;;
434;Frank De Winne;male;1965.03.02;Belgium;Europe;ESA;2;198.7;-;;;;;
433;Fyodor Yurchikhin;male;1956.03.01;Russia;Asia;Roscosmos;5;672.9;9;;;Elite Spacewalker;;
432;Sandra H. Magnus;female;1959.01.10;United States of America;America;NASA;3;157.4;-;;;;;
431;Piers J. Sellers;male;1960.10.17;United States of America;America;NASA;3;ápr.35;6;;;Elite Spacewalker;;
430;Sergei Treshchov;male;1967.08.11;Russia;Asia;Roscosmos;1;184.9;1;;;;;
429;Peggy A. Whitson;female;1962.07.20;United States of America;America;NASA;3;665.9;10;;;Elite Spacewalker;;
428;Philippe Perrin;male;1958.04.07;France;Europe;CNES;1;13.szept;3;;;;;
427;Paul S. Lockhart;male;1965.04.07;United States of America;America;NASA;2;27.jún;-;;;;;
426;Mark Shuttleworth;male;1966.08.22;South Africa;Africa;Space Adventures Inc.;1;09.szept;-;;First Man from South Africa;;;
425;Roberto Vittori;male;1968.10.27;Italy;Europe;ASI;3;máj.35;-;;;;;
424;Lee M. Morin;male;1971.02.05;United States of America;America;NASA;1;08.okt;2;;;;;
423;Rex J. Walheim;male;1970.10.04;United States of America;America;NASA;3;ápr.36;5;;;;;
422;Stephen N. Frick;male;1966.10.27;United States of America;America;NASA;2;23.jún;-;;;;;
421;Michael J. Massimino;male;1962.08.21;United States of America;America;NASA;2;23.aug;4;;;;;
420;Duane G. Carey;male;1964.08.07;United States of America;America;NASA;1;09.okt;-;;;;;
419;Daniel M. Tani;male;1961.11.07;United States of America;America;NASA;2;131.8;6;;;Elite Spacewalker;;
418;Mark E. Kelly;male;1958.08.16;United States of America;America;NASA;4;jan.54;-;;;;;
417;Konstantin Kozeyev;male;1961.04.13;Russia;Asia;Roscosmos;1;08.szept;-;;;;;
416;Mikhail Tyurin;male;1973.04.07;Russia;Asia;Roscosmos;3;532.1;5;;;Elite Spaceflyer;;
415;Patrick G. Forrester;male;1955.03.13;United States of America;America;NASA;3;jún.39;4;;;;;
414;Charles O. Hobaugh;male;1961.10.07;United States of America;America;NASA;3;márc.36;-;;;;;
413;Dennis A. Tito;male;1963.10.07;United States of America;America;Space Adventures Inc.;1;09.júl;-;;;;;
412;Yury V. Lonchakov;male;1964.11.16;Russia;Asia;Roscosmos;3;200.8;2;;;;;
411;John L. Phillips;male;1972.10.15;United States of America;America;NASA;3;203.7;1;;;;;
410;Paul W. Richards;male;1958.06.25;United States of America;America;NASA;1;08.dec;1;;;;;
409;James M. Kelly;male;1964.12.29;United States of America;America;NASA;2;26.júl;-;;;;;
408;Mark L. Polansky;male;1961.08.06;United States of America;America;NASA;3;máj.41;-;;;;;
407;Pamela A. Melroy;female;1969.09.08;United States of America;America;NASA;3;aug.38;-;;;;;
406;Boris Morukov;male;1961.03.04;Russia;Asia;Roscosmos;1;08.nov;-;;;;;
405;Daniel C. Burbank;male;1970.01.01;United States of America;America;NASA;3;188;1;;;;;
404;Richard A. Mastracchio;male;1971.03.30;United States of America;America;NASA;4;jan.39;9;;;Elite Spacewalker;;
403;Jeffrey N. Williams;male;1961.07.07;United States of America;America;NASA;4;534.1;5;;;Elite Spaceflyer;;
402;Sergei Zalyotin;male;1956.05.29;Russia;Asia;Roscosmos;2;júl.83;1;;;;;
401;Gerhard Thiele;male;1957.05.10;Germany;Europe;DLR;1;02.nov;-;;;;;
400;Scott J. Kelly;male;1973.04.13;United States of America;America;NASA;4;520.4;3;;;Elite Spaceflyer;;
399;Jeffrey S. Ashby;male;1964.12.31;United States of America;America;NASA;3;27.júl;-;;;;;
398;Valeri Tokarev;male;1973.12.16;Russia;Asia;Roscosmos;2;199.6;2;;;;;
397;Julie Payette;female;1958.01.21;Canada;America;CSA;2;25.máj;-;;;;;
396;Rick D. Husband;male;1971.01.16;United States of America;America;NASA;2;25.júl;-;;;;;
395;Ivan Bella;male;1956.04.18;Slovakia;Europe;Roscosmos;1;09.júl;-;;First Man from Slovakia;;;
394;Frederick W. Sturckow;male;1961.11.18;United States of America;America;NASA;6;ápr.51;-;;;;;
393;Pedro Duque;male;1966.05.22;Spain;Europe;ESA;2;18.aug;-;;First Man from Spain;;;
392;Yuri Baturin;male;1960.05.11;Russia;Asia;Roscosmos;2;19.júl;-;;;;;
391;Gennady Padalka;male;1960.05.07;Russia;Asia;Roscosmos;5;878.5;10;;;Elite Spacewalker;;
390;Janet L. Kavandi;female;1973.02.17;United States of America;America;NASA;3;aug.33;-;;;;;
389;Dominic L. P. Gorie;male;1967.01.30;United States of America;America;NASA;4;49;-;;;;;
388;James A. Pawelczyk;male;1960.08.07;United States of America;America;NASA;1;29.aug;-;;;;;
387;Jay C. Buckey;male;1957.10.10;United States of America;America;NASA;1;15.szept;-;;;;;
386;Kathryn P. Hire;female;1971.10.18;United States of America;America;NASA;2;29.júl;-;;;;;
385;Dafydd Williams;male;1972.10.04;Canada;America;CSA;2;28.júl;3;;;;;
384;Scott D. Altman;male;1970.10.19;United States of America;America;NASA;4;máj.51;-;;;;;
383;Lopold Eyharts;male;1957.03.15;France;Europe;CNES;2;szept.68;-;;;;;
382;Salizhan Sharipov;male;1955.02.18;Russia;Asia;Roscosmos;2;201.6;2;;;;;
381;Michael P. Anderson;male;1961.12.07;United States of America;America;NASA;2;24.aug;-;;;;;
380;James F. Reilly II;male;1962.05.18;United States of America;America;NASA;3;ápr.35;5;;;;;
379;Joe F. Edwards Jr.;male;1965.10.23;United States of America;America;NASA;1;08.aug;-;;;;;
378;Leonid Kadeniuk;male;1959.07.22;Ukraine;Europe;SSAU;1;15.júl;-;;First Man from Ukraine;;;
377;Takao Doi;male;1957.07.06;Japan;Asia;NASDA;2;ápr.31;2;;;;;
376;Kalpana Chawla;female;1964.03.02;United States of America;America;NASA;2;jún.31;-;;;;;
375;Steven W. Lindsey;male;1963.01.03;United States of America;America;NASA;5;szept.62;-;;;;;
374;Michael J. Bloomfield;male;1969.10.17;United States of America;America;NASA;3;-;-;;;;;
373;Bjarni Tryggvason;male;1961.02.02;Canada;America;CSA;1;09.nov;-;;;;;
372;Stephen K. Robinson;male;1970.07.31;United States of America;America;NASA;4;ápr.48;3;;;;;
371;Robert L. Curbeam Jr.;male;1965.03.16;United States of America;America;NASA;3;jún.37;7;;;Elite Spacewalker;;
370;Pavel Vinogradov;male;1970.09.16;Russia;Asia;Roscosmos;3;546.9;7;;;Elite Spacewalker;;
369;Edward T. Lu;male;1955.06.16;United States of America;America;NASA;3;206;1;;;;;
368;Carlos I. Noriega;male;1959.10.08;United States of America;America;NASA;2;20.jan;3;;;;;
367;Gregory T. Linteris;male;1957.10.04;United States of America;America;NASA;2;19.júl;-;;;;;
366;Roger K. Crouch;male;1966.05.02;United States of America;America;NASA;2;19.júl;-;;;;;
365;Susan L. Kilrain Still;female;1960.01.18;United States of America;America;NASA;2;19.júl;-;;;;;
364;Reinhold Ewald;male;1958.04.30;Germany;Europe;DLR;1;19.júl;-;;;;;
363;Aleksandr Lazutkin;male;1964.01.06;Russia;Asia;Roscosmos;1;184.9;-;;;;;
362;Claudie Haigner;female;1950.06.16;France;Europe;ESA;2;25.jún;-;;First Woman from France;;;
361;Valery Korzun;male;1953.07.06;Russia;Asia;Roscosmos;2;381.7;4;;;Elite Spaceflyer;;
360;Robert Thirsk;male;1966.10.27;Canada;America;CSA;2;204.8;-;;;;;
359;Jean-Jacques Favier;male;1952.07.08;France;Europe;CNES;1;16.szept;-;;;;;
358;Charles E. Brady Jr.;;1952.05.04;United States of America;America;NASA;1;16.szept;-;;;;;
357;Richard M. Linnehan;male;1961.07.14;United States of America;America;NASA;4;szept.59;6;;;Elite Spacewalker;;
356;Andrew S. W. Thomas;male;1953.04.09;United States of America;America;NASA;4;177.4;1;;;;;
355;Umberto Guidoni;male;1965.04.06;Italy;Europe;ASI;2;27.jún;-;;;;;
354;Maurizio Cheli;male;1964.12.29;Italy;Europe;ASI;1;15.júl;-;;;;;
353;Scott J. Horowitz;male;1953.01.31;United States of America;America;NASA;4;ápr.47;-;;;;;
352;Yury Onufriyenko;male;1956.04.30;Russia;Asia;Roscosmos;2;389.6;8;;;Elite Spacewalker;;
351;Daniel T. Barry;male;1951.03.12;United States of America;America;NASA;3;30.jún;4;;;;;
350;Koichi Wakata;male;1955.10.22;Japan;Asia;NASDA;4;347.4;-;;;;;
349;Winston E. Scott;male;1952.12.27;United States of America;America;NASA;2;24.jún;3;;;;;
348;Brent W. Jett;male;1955.03.30;United States of America;America;NASA;4;aug.41;-;;;;;
347;Chris Hadfield;male;1958.08.29;Canada;America;CSA;3;165.7;2;;;;;
346;Albert Sacco Jr.;male;1959.03.16;United States of America;America;NASA;1;15.szept;-;;;;;
345;Frederick W. Leslie;male;1960.03.02;United States of America;America;NASA;1;15.szept;-;;;;;
344;Michael E. Lopez-Alegra;male;1955.06.15;United States of America;America;NASA;4;257.9;10;;;Elite Spacewalker;;
343;Catherine G. Coleman;female;1962.03.10;United States of America;America;NASA;3;180.2;-;;;;;
342;Kent V. Rominger;male;1955.05.20;United States of America;America;NASA;5;jan.67;-;;;;;
341;Michael L. Gernhardt;male;1966.07.21;United States of America;America;NASA;4;márc.43;4;;;;;
340;Thomas Reiter;male;1954.02.21;Germany;Europe;ESA;2;350.2;3;;;;;
339;Yuri Gidzenko;male;1966.05.22;Russia;Asia;Roscosmos;3;329.9;2;;;;;
338;Mary E. Weber;female;1955.05.04;United States of America;America;NASA;2;18.aug;-;;;;;
337;Kevin R. Kregel;male;1962.10.21;United States of America;America;NASA;4;aug.52;-;;;;;
336;Nikolai Budarin;male;1950.10.03;Russia;Asia;Roscosmos;3;444.1;8;;;Elite Spacewalker;;
335;Vladimir N. Dezhurov;male;1958.04.23;Russia;Asia;Roscosmos;2;244.2;9;;;;;
334;Wendy B. Lawrence;female;1962.06.19;United States of America;America;NASA;4;febr.51;-;;;;;
333;John M. Grunsfeld;male;1961.09.15;United States of America;America;NASA;5;jún.58;8;;;Elite Spacewalker;;
332;William G. Gregory;male;1963.01.31;United States of America;America;NASA;1;16.jún;-;;;;;
331;Eileen M. Collins;female;1951.02.20;United States of America;America;NASA;4;márc.38;-;;;;;
330;Scott E. Parazynski;male;1955.06.21;United States of America;America;NASA;5;jún.57;7;;;Elite Spacewalker;;
