ID;astronaut name;country;continent;company space agency;missions;days in space;spacewalks;firsts (type of animal/fungi);first (human from country);plus acheivement;type of animal/fungi;still in space
586;Sir Richard Branson;UK;Europe;Virgin Galactic;1;<.1;-;;;;;
585;Sirisha Bandla;United States of America;America;Virgin Galactic;1;<.1;-;;;;;
584;Colin Bennett;United States of America;America;Virgin Galactic;1;<.1;-;;;;;
583;Tang Hongbo;China;Asia;CMS;1;febr.92;1;;;;;
582;Pyotr Dubrov;Russia;Asia;Roscosmos;1;335.6;4;;;;;yes
581;Victor J. Glover;United States of America;America;NASA;1;167.3;4;;;;;
580;Sergey Kud-Sverchkov;Russia;Asia;Roscosmos;1;185;1;;;;;
579;Ivan V. Vagner;Russia;Asia;Roscosmos;1;195.8;-;;;;;
578;Hazza Al Mansouri;United Arab Emirates;Asia;MBRSC;1;09.júl;-;;First Man from United Arab Emirates;;;
577;Jessica U. Meir;United States of America;America;NASA;1;204.6;3;;;;;
576;Andrew R. Morgan;United States of America;America;NASA;1;271.5;7;;;;;
575;Christina H. Koch;United States of America;America;NASA;1;328.6;6;;;;;
574;Beth Moses;United States of America;America;Virgin Galactic;2;<.1;-;;;;;
573;Mike Masucci;United States of America;America;Virgin Galactic;2;<.1;-;;;;;
572;David W. D. Mackay;UK;Europe;Virgin Galactic;3;<.1;-;;First Man from Scotland;;;
571;Mark P. Stucky;United States of America;America;Virgin Galactic;1;<.1;-;;;;;
570;Anne McClain;United States of America;America;NASA;1;203.6;2;;;;;
569;David Saint-Jacques;Canada;America;CSA;1;203.6;1;;;;;
568;Nick Hague;United States of America;America;NASA;2;202.7;3;;;;;
567;Serena M. Aulun-Chancellor;United States of America;America;NASA;1;196.7;-;;;;;
566;Sergey V. Prokopyev;Russia;Asia;Roscosmos;1;196.7;2;;;;;
565;Norishige Kanai;Japan;Asia;JAXA;1;168.2;1;;;;;
564;Scott D. Tingle;United States of America;America;NASA;1;168.2;1;;;;;
563;Mark Vande Hei;United States of America;America;NASA;2;503.8;4;;;;;yes
562;Jack D. Fischer;United States of America;America;NASA;1;135.8;2;;;;;
561;Thomas Pesquet;France;Europe;CNES;2;396.5;6;;;;;
560;Sergey N. Ryzhikov;Russia;Asia;Roscosmos;2;358.1;1;;;;;
559;Chen Dong;China;Asia;CMS;1;márc.32;-;;;;;
558;Kathleen Rubins;United States of America;America;NASA;2;300.1;4;;;;;
557;Takuya ÅŒnishi;Japan;Asia;JAXA;1;115.1;-;;;;;
556;Aleksey Ovchinin;Russia;Asia;Roscosmos;3;374.8;1;;;;;
555;Timothy Peake;UK;Europe;ESA;1;185.9;1;;;;;
554;Aidyn A. Aimbetov;Kazakhstan;Asia;KazCosmos;1;08.szept;-;;First Man from Kazakhstan;;;
553;Andreas E. Mogensen;Denmark;Europe;ESA;1;08.szept;-;;First Man from Denmark;;;
552;Kjell N. Lindgren;United States of America;America;NASA;1;141;2;;;;;
551;Kimiya Yui;Japan;Asia;JAXA;1;141.7;-;;;;;
550;Samantha Cristoforetti;Italy;Europe;ASI;1;199.7;-;;First Woman from Italy;;;
549;Yelena Serova;Russia;Asia;Roscosmos;1;167.2;-;;;;;
548;Alexander Gerst;Germany;Europe;ESA;2;362.1;1;;;;;
547;Gregory R. Wiseman;United States of America;America;NASA;1;165.3;2;;;;;
546;Oleg Artemyev;Russia;Asia;Roscosmos;2;366;3;;;;;
545;Michael S. Hopkins;United States of America;America;NASA;2;333.5;5;;;;;
544;Sergey N. Ryazansky;Russia;Asia;Roscosmos;2;304.9;4;;;;;
543;Wang Yaping;China;Asia;CMS;2;160.8;1;;First Chinese woman to perform a spacewalk;;;yes
542;Zhang Xiaoguang;China;Asia;CMS;1;14.jún;-;;;;;
541;Luca Parmitano;Italy;Europe;ASI;2;367;6;;;;;
540;Alexander Misurkin;Russia;Asia;Roscosmos;3;346.3;4;;;;;
539;Evgeny Tarelkin;Russia;Asia;Roscosmos;1;143.7;-;;;;;
538;Oleg Novitskiy;Russia;Asia;Roscosmos;3;531.3;3;;;;;
537;Liu Yang;China;Asia;CMS;1;06.dec;-;;First Woman from China;;;
536;Liu Wang;China;Asia;CMS;1;06.dec;-;;;;;
535;Sergei Revin;Russia;Asia;Roscosmos;1;125;-;;;;;
534;Anatoli Ivanishin;Russia;Asia;Roscosmos;3;476.2;-;;;;;
533;Anton N. Shkaplerov;Russia;Asia;Roscosmos;4;689.7;3;;;Elite Spaceflyer;;yes
532;Satoshi Furukawa;Japan;Asia;NASDA;1;167.3;-;;;;;
531;Andrei Borisenko;Russia;Asia;Roscosmos;2;337.4;-;;;;;
530;Aleksandr Samokutyayev;Russia;Asia;Roscosmos;2;331.5;2;;;;;
529;Dmitri Kondratyev;Russia;Asia;Roscosmos;1;159.3;2;;;;;
528;Oleg Skripochka;Russia;Asia;Roscosmos;3;331.5;3;;;;;
527;Shannon Walker;United States of America;America;NASA;2;330.6;-;;;;;
526;Naoko Yamazaki;Japan;Asia;NASDA;1;15.jan;-;;;;;
525;Dorothy M. Metcalf-Lindenburger;United States of America;America;NASA;1;15.jan;-;;;;;
524;James P. Dutton Jr.;United States of America;America;NASA;1;15.jan;-;;;;;
523;Mikhail B. Korniyenko;Russia;Asia;Roscosmos;2;516.4;2;;;Elite Spaceflyer;;
522;Aleksandr A. Skvortsov;Russia;Asia;Roscosmos;3;546;2;;;Elite Spaceflyer;;
521;Terry W. Virts Jr.;United States of America;America;NASA;2;213.4;3;;;;;
520;Timothy J. Creamer;United States of America;America;NASA;1;163.2;-;;;;;
519;Robert L. Satcher Jr.;United States of America;America;NASA;1;08.okt;2;;;;;
518;Randolph J. Bresnik;United States of America;America;NASA;2;149.5;5;;;;;
517;Barry E. Wilmore;United States of America;America;NASA;2;178;4;;;;;
516;Guy Lalibert;Canada;America;Space Adventures Inc.;1;09.okt;-;;;;;
515;Maksim V. Surayev;Russia;Asia;Roscosmos;2;334.5;2;;;;;
514;Nicole P. Stott;United States of America;America;NASA;2;103.2;1;;;;;
513;Jos M. Hernandez;United States of America;America;NASA;1;13.szept;-;;;;;
512;Kevin A. Ford;United States of America;America;NASA;2;157.5;-;;;;;
511;Timothy L. Kopra;United States of America;America;NASA;2;244;3;;;;;
510;Thomas H. Marshburn;United States of America;America;NASA;3;281;5;;;;;yes
509;Christopher J. Cassidy;United States of America;America;NASA;3;377.7;10;;;;;
508;Douglas G. Hurley;United States of America;America;NASA;3;ápr.92;-;;;Elite Spaceflyer;;
507;Roman Romanenko;Russia;Asia;Roscosmos;2;333.5;1;;;;;
506;Andrew J. Feustel;United States of America;America;NASA;3;225.4;9;;;Elite Spacewalker;;
505;K. Megan McArthur;United States of America;America;NASA;2;212.6;-;;;;;
504;Michael T. Good;United States of America;America;NASA;2;24.aug;4;;;;;
503;Gregory C. Johnson;United States of America;America;NASA;1;09.dec;-;;;;;
502;Michael R. Barratt;United States of America;America;NASA;2;211.5;2;;;;;
501;Richard R. Arnold II;United States of America;America;NASA;2;209.6;5;;;;;
500;Joseph M. Acaba;United States of America;America;NASA;3;306;3;;;;;
499;Dominic A. Antonelli;United States of America;America;NASA;2;24.jún;-;;;;;
498;Robert S. Kimbrough;United States of America;America;NASA;3;388.7;9;;;Elite Spacewalker;;
497;Stephen G. Bowen;United States of America;America;NASA;3;ápr.40;7;;;Elite Spacewalker;;
496;Eric A. Boe;United States of America;America;NASA;2;28.jún;-;;;;;
495;Richard A. Garriott;United States of America;America;Space Adventures Inc.;1;09.nov;-;;;;;
494;Jing Haipeng;China;Asia;CMS;3;aug.47;-;;;;;
493;Liu Boming;China;Asia;CMS;2;95;3;;;;;
492;Zhai Zhigang;China;Asia;CMS;2;149;3;;;;;yes
491;Gregory E. Chamitoff;United States of America;America;NASA;2;198.8;2;;;;;
490;Akihiko Hoshide;Japan;Asia;NASDA;3;340.5;4;;;;;
489;Ronald J. Garan Jr.;United States of America;America;NASA;2;178;4;;;;;
488;Karen L. Nyberg;United States of America;America;NASA;2;jún.31;-;;;;;
487;Kenneth T. Ham;United States of America;America;NASA;2;25.máj;-;;;;;
486;Yi So-yeon;South Korea;Asia;KAP;1;09.okt;-;;First Woman from South Korea;;;
485;Oleg Kononenko;Russia;Asia;Roscosmos;4;736.8;5;;;Elite Spaceflyer;;
484;Sergey A. Volkov;Russia;Asia;Roscosmos;3;547.9;4;;;Elite Spaceflyer;;
483;Garrett E. Reisman;United States of America;America;NASA;2;107.1;3;;;;;
482;Michael J. Foreman;United States of America;America;NASA;2;26.jún;5;;;;;
481;Robert L. Behnken;United States of America;America;NASA;3;máj.93;10;;;;;
480;Gregory H. Johnson;United States of America;America;NASA;2;31.máj;-;;;;;
479;Stanley G. Love;United States of America;America;NASA;1;08.dec;2;;;;;
478;Leland D. Melvin;United States of America;America;NASA;2;23.jún;-;;;;;
477;Alan G. Poindexter;United States of America;America;NASA;2;27.szept;-;;;;;
476;Paolo Nespoli;Italy;Europe;ESA;3;313.1;-;;;;;
475;Douglas H. Wheelock;United States of America;America;NASA;2;178.4;6;;;Elite Spacewalker;;
474;George D. Zamka;United States of America;America;NASA;2;28.szept;-;;;;;
473;Sheikh Muszaphar Shukor Al Masrie;Malaysia;Asia;ANGKASA;1;08.okt;-;;First Man from Malaysia;;;
472;Alvin Drew;United States of America;America;NASA;2;25.máj;2;;;;;
471;Barbara R. Morgan;United States of America;America;NASA;1;07.dec;-;;;;;
470;Tracy E. Caldwell Dyson;United States of America;America;NASA;2;188.8;3;;;;;
469;Clayton C. Anderson;United States of America;America;NASA;2;166.9;6;;;Elite Spacewalker;;
468;John D. Olivas;United States of America;America;NASA;2;27.júl;5;;;;;
467;Steven R. Swanson;United States of America;America;NASA;3;195.9;5;;;;;
466;Lee J. Archambault;United States of America;America;NASA;2;26.jún;-;;;;;
465;Charles Simonyi;Hungary;Europe;Space Adventures Inc.;2;26.jún;-;;;;;
464;Oleg Kotov;Russia;Asia;Roscosmos;3;526.2;6;;;Elite Spaceflyer;;
463;Sunita L. Williams;United States of America;America;NASA;2;321.7;7;;;Elite Spacewalker;;
462;Joan E. Higginbotham;United States of America;America;NASA;1;09.dec;-;;;;;
461;Christer Fuglesang;Sweden;Europe;ESA;2;26.júl;5;;First Man from Sweden;;;
460;Nicholas J. M. Patrick;United States of America;America;NASA;2;26.jún;3;;;;;
459;William A. Oefelein;United States of America;America;NASA;1;01.jún;-;;;;;
458;Anousheh Ansari;Iran;Asia;Space Adventures Inc.;1;09.okt;-;;First Woman from Iran;;;
457;Heidemarie M. Stefanyshyn-Piper;United States of America;America;NASA;2;27.jún;5;;;;;
456;Christopher J. Ferguson;United States of America;America;NASA;3;182;-;;;;;
455;Stephanie D. Wilson;United States of America;America;NASA;3;43;-;;;;;
454;Lisa M. Nowak;United States of America;America;NASA;1;08.dec;-;;;;;
453;Michael E. Fossum;United States of America;America;NASA;3;193.8;7;;;Elite Spacewalker;;
452;Marcos C. Pontes;Brazil;America;NASA;1;09.szept;-;;First Man from Brazil;;;
451;Nie Haisheng;China;Asia;CMS;3;111.6;1;;;;;
450;Fei Junlong;China;Asia;CMS;1;08.ápr;-;;;;;
449;Gregory H. Olsen;United States of America;America;Space Adventures Inc.;1;09.szept;-;;;;;
448;Charles J. Camarda;United States of America;America;NASA;1;13.szept;-;;;;;
447;Saichi Noguchi;Japan;Asia;NASDA;3;344.4;4;;;;;
446;Yuri Sharginy;Russia;Asia;Roscosmos;1;09.szept;-;;;;;
445;William B. Binnie;United States of America;America;Scaled Composites;1;<.1;-;;;;;
444;Michael W. Melvill;United States of America;America;Scaled Composites;2;<.1;-;;;;;
443;Andr Kuipers;Netherlands;Europe;ESA;2;203.7;-;;;;;
442;E. Michael Fincke;United States of America;America;NASA;3;381.6;9;;;Elite Spacewalker;;
441;Yang Liwei;China;Asia;CMS;1;0.9;-;;First Man from China;;;
440;Ilan Ramon;Israel;Asia;NASA;1;15.szept;-;;First Man from Israel;;;
439;Laurel B. Clark;United States of America;America;NASA;1;15.szept;-;;;;;
438;David M. Brown;United States of America;America;NASA;1;15.szept;-;;;;;
437;William C. McCool;United States of America;America;NASA;1;15.szept;-;;;;;
436;Donald R. Pettit;United States of America;America;NASA;3;369.7;2;;;;;
435;John B. Herrington;United States of America;America;NASA;1;13.aug;3;;;;;
434;Frank De Winne;Belgium;Europe;ESA;2;198.7;-;;;;;
433;Fyodor Yurchikhin;Russia;Asia;Roscosmos;5;672.9;9;;;Elite Spacewalker;;
432;Sandra H. Magnus;United States of America;America;NASA;3;157.4;-;;;;;
431;Piers J. Sellers;United States of America;America;NASA;3;ápr.35;6;;;Elite Spacewalker;;
430;Sergei Treshchov;Russia;Asia;Roscosmos;1;184.9;1;;;;;
429;Peggy A. Whitson;United States of America;America;NASA;3;665.9;10;;;Elite Spacewalker;;
428;Philippe Perrin;France;Europe;CNES;1;13.szept;3;;;;;
427;Paul S. Lockhart;United States of America;America;NASA;2;27.jún;-;;;;;
426;Mark Shuttleworth;South Africa;Africa;Space Adventures Inc.;1;09.szept;-;;First Man from South Africa;;;
425;Roberto Vittori;Italy;Europe;ASI;3;máj.35;-;;;;;
424;Lee M. Morin;United States of America;America;NASA;1;08.okt;2;;;;;
423;Rex J. Walheim;United States of America;America;NASA;3;ápr.36;5;;;;;
422;Stephen N. Frick;United States of America;America;NASA;2;23.jún;-;;;;;
421;Michael J. Massimino;United States of America;America;NASA;2;23.aug;4;;;;;
420;Duane G. Carey;United States of America;America;NASA;1;09.okt;-;;;;;
419;Daniel M. Tani;United States of America;America;NASA;2;131.8;6;;;Elite Spacewalker;;
418;Mark E. Kelly;United States of America;America;NASA;4;jan.54;-;;;;;
417;Konstantin Kozeyev;Russia;Asia;Roscosmos;1;08.szept;-;;;;;
416;Mikhail Tyurin;Russia;Asia;Roscosmos;3;532.1;5;;;Elite Spaceflyer;;
415;Patrick G. Forrester;United States of America;America;NASA;3;jún.39;4;;;;;
414;Charles O. Hobaugh;United States of America;America;NASA;3;márc.36;-;;;;;
413;Dennis A. Tito;United States of America;America;Space Adventures Inc.;1;09.júl;-;;;;;
412;Yury V. Lonchakov;Russia;Asia;Roscosmos;3;200.8;2;;;;;
411;John L. Phillips;United States of America;America;NASA;3;203.7;1;;;;;
410;Paul W. Richards;United States of America;America;NASA;1;08.dec;1;;;;;
409;James M. Kelly;United States of America;America;NASA;2;26.júl;-;;;;;
408;Mark L. Polansky;United States of America;America;NASA;3;máj.41;-;;;;;
407;Pamela A. Melroy;United States of America;America;NASA;3;aug.38;-;;;;;
406;Boris Morukov;Russia;Asia;Roscosmos;1;08.nov;-;;;;;
405;Daniel C. Burbank;United States of America;America;NASA;3;188;1;;;;;
404;Richard A. Mastracchio;United States of America;America;NASA;4;jan.39;9;;;Elite Spacewalker;;
403;Jeffrey N. Williams;United States of America;America;NASA;4;534.1;5;;;Elite Spaceflyer;;
402;Sergei Zalyotin;Russia;Asia;Roscosmos;2;júl.83;1;;;;;
401;Gerhard Thiele;Germany;Europe;DLR;1;02.nov;-;;;;;
400;Scott J. Kelly;United States of America;America;NASA;4;520.4;3;;;Elite Spaceflyer;;
399;Jeffrey S. Ashby;United States of America;America;NASA;3;27.júl;-;;;;;
398;Valeri Tokarev;Russia;Asia;Roscosmos;2;199.6;2;;;;;
397;Julie Payette;Canada;America;CSA;2;25.máj;-;;;;;
396;Rick D. Husband;United States of America;America;NASA;2;25.júl;-;;;;;
395;Ivan Bella;Slovakia;Europe;Roscosmos;1;09.júl;-;;First Man from Slovakia;;;
394;Frederick W. Sturckow;United States of America;America;NASA;6;ápr.51;-;;;;;
393;Pedro Duque;Spain;Europe;ESA;2;18.aug;-;;First Man from Spain;;;
392;Yuri Baturin;Russia;Asia;Roscosmos;2;19.júl;-;;;;;
391;Gennady Padalka;Russia;Asia;Roscosmos;5;878.5;10;;;Elite Spacewalker;;
390;Janet L. Kavandi;United States of America;America;NASA;3;aug.33;-;;;;;
389;Dominic L. P. Gorie;United States of America;America;NASA;4;49;-;;;;;
388;James A. Pawelczyk;United States of America;America;NASA;1;29.aug;-;;;;;
387;Jay C. Buckey;United States of America;America;NASA;1;15.szept;-;;;;;
386;Kathryn P. Hire;United States of America;America;NASA;2;29.júl;-;;;;;
385;Dafydd Williams;Canada;America;CSA;2;28.júl;3;;;;;
384;Scott D. Altman;United States of America;America;NASA;4;máj.51;-;;;;;
383;Lopold Eyharts;France;Europe;CNES;2;szept.68;-;;;;;
382;Salizhan Sharipov;Russia;Asia;Roscosmos;2;201.6;2;;;;;
381;Michael P. Anderson;United States of America;America;NASA;2;24.aug;-;;;;;
380;James F. Reilly II;United States of America;America;NASA;3;ápr.35;5;;;;;
379;Joe F. Edwards Jr.;United States of America;America;NASA;1;08.aug;-;;;;;
378;Leonid Kadeniuk;Ukraine;Europe;SSAU;1;15.júl;-;;First Man from Ukraine;;;
377;Takao Doi;Japan;Asia;NASDA;2;ápr.31;2;;;;;
376;Kalpana Chawla;United States of America;America;NASA;2;jún.31;-;;;;;
375;Steven W. Lindsey;United States of America;America;NASA;5;szept.62;-;;;;;
374;Michael J. Bloomfield;United States of America;America;NASA;3;-;-;;;;;
373;Bjarni Tryggvason;Canada;America;CSA;1;09.nov;-;;;;;
372;Stephen K. Robinson;United States of America;America;NASA;4;ápr.48;3;;;;;
371;Robert L. Curbeam Jr.;United States of America;America;NASA;3;jún.37;7;;;Elite Spacewalker;;
370;Pavel Vinogradov;Russia;Asia;Roscosmos;3;546.9;7;;;Elite Spacewalker;;
369;Edward T. Lu;United States of America;America;NASA;3;206;1;;;;;
368;Carlos I. Noriega;United States of America;America;NASA;2;20.jan;3;;;;;
367;Gregory T. Linteris;United States of America;America;NASA;2;19.júl;-;;;;;
366;Roger K. Crouch;United States of America;America;NASA;2;19.júl;-;;;;;
365;Susan L. Kilrain Still;United States of America;America;NASA;2;19.júl;-;;;;;
364;Reinhold Ewald;Germany;Europe;DLR;1;19.júl;-;;;;;
363;Aleksandr Lazutkin;Russia;Asia;Roscosmos;1;184.9;-;;;;;
362;Claudie Haigner;France;Europe;ESA;2;25.jún;-;;First Woman from France;;;
361;Valery Korzun;Russia;Asia;Roscosmos;2;381.7;4;;;Elite Spaceflyer;;
360;Robert Thirsk;Canada;America;CSA;2;204.8;-;;;;;
359;Jean-Jacques Favier;France;Europe;CNES;1;16.szept;-;;;;;
358;Charles E. Brady Jr.;United States of America;America;NASA;1;16.szept;-;;;;;
357;Richard M. Linnehan;United States of America;America;NASA;4;szept.59;6;;;Elite Spacewalker;;
356;Andrew S. W. Thomas;United States of America;America;NASA;4;177.4;1;;;;;
355;Umberto Guidoni;Italy;Europe;ASI;2;27.jún;-;;;;;
354;Maurizio Cheli;Italy;Europe;ASI;1;15.júl;-;;;;;
353;Scott J. Horowitz;United States of America;America;NASA;4;ápr.47;-;;;;;
352;Yury Onufriyenko;Russia;Asia;Roscosmos;2;389.6;8;;;Elite Spacewalker;;
351;Daniel T. Barry;United States of America;America;NASA;3;30.jún;4;;;;;
350;Koichi Wakata;Japan;Asia;NASDA;4;347.4;-;;;;;
349;Winston E. Scott;United States of America;America;NASA;2;24.jún;3;;;;;
348;Brent W. Jett;United States of America;America;NASA;4;aug.41;-;;;;;
347;Chris Hadfield;Canada;America;CSA;3;165.7;2;;;;;
346;Albert Sacco Jr.;United States of America;America;NASA;1;15.szept;-;;;;;
345;Frederick W. Leslie;United States of America;America;NASA;1;15.szept;-;;;;;
344;Michael E. Lopez-Alegra;United States of America;America;NASA;4;257.9;10;;;Elite Spacewalker;;
343;Catherine G. Coleman;United States of America;America;NASA;3;180.2;-;;;;;
342;Kent V. Rominger;United States of America;America;NASA;5;jan.67;-;;;;;
341;Michael L. Gernhardt;United States of America;America;NASA;4;márc.43;4;;;;;
340;Thomas Reiter;Germany;Europe;ESA;2;350.2;3;;;;;
339;Yuri Gidzenko;Russia;Asia;Roscosmos;3;329.9;2;;;;;
338;Mary E. Weber;United States of America;America;NASA;2;18.aug;-;;;;;
337;Kevin R. Kregel;United States of America;America;NASA;4;aug.52;-;;;;;
336;Nikolai Budarin;Russia;Asia;Roscosmos;3;444.1;8;;;Elite Spacewalker;;
335;Vladimir N. Dezhurov;Russia;Asia;Roscosmos;2;244.2;9;;;;;
334;Wendy B. Lawrence;United States of America;America;NASA;4;febr.51;-;;;;;
333;John M. Grunsfeld;United States of America;America;NASA;5;jún.58;8;;;Elite Spacewalker;;
332;William G. Gregory;United States of America;America;NASA;1;16.jún;-;;;;;
331;Eileen M. Collins;United States of America;America;NASA;4;márc.38;-;;;;;
330;Scott E. Parazynski;United States of America;America;NASA;5;jún.57;7;;;Elite Spacewalker;;
329;Jean-Francois Clervoy;France;Europe;CNES;3;28.jan;-;;;;;
328;Joseph R. Tanner;United States of America;America;NASA;4;jún.43;7;;;Elite Spacewalker;;
327;Yelena V. Kondakova;Russia;Asia;Roscosmos;2;178.4;-;;First Woman from Russia;;;
326;Steven L. Smith;United States of America;America;NASA;4;40;7;;;Elite Spacewalker;;
325;Terrence W. Wilcutt;United States of America;America;NASA;4;42;-;;;;;
324;Jerry M. Linenger;United States of America;America;NASA;2;143.1;1;;;;;
323;Chiaki Mukai;Japan;Asia;NASDA;2;23.júl;-;;First Woman from Japan;;;
322;Donald A. Thomas;United States of America;America;NASA;4;márc.43;-;;;;;
321;Leroy Chiao;United States of America;America;NASA;4;229.3;6;;;;;
320;James D. Halsell Jr.;United States of America;America;NASA;5;14.jan;-;;;;;
319;Talgat Musabayev;Russia;Asia;Roscosmos;3;341.4;7;;;Elite Spacewalker;;
318;Yuri Malenchenko;Russia;Asia;Roscosmos;6;827.4;6;;;Elite Spaceflyer;;
317;Thomas D. Jones;United States of America;America;NASA;4;53;3;;;;;
316;Ronald M. Sega;United States of America;America;NASA;2;17.máj;-;;;;;
315;Yury Usachov;Russia;Asia;Roscosmos;4;552.9;7;;;Elite Spaceflyer;;
314;Martin J. Fettman;United States of America;America;NASA;1;14;-;;;;;
313;David A. Wolf;United States of America;America;NASA;4;168.4;7;;;Elite Spacewalker;;
312;William S. McArthur Jr.;United States of America;America;NASA;4;224.9;4;;;;;
311;Richard A. Searfoss;United States of America;America;NASA;3;227.6;-;;;;;
310;Carl E. Walz;United States of America;America;NASA;4;230.5;3;;;;;
309;Daniel W. Bursch;United States of America;America;NASA;4;226.9;2;;;;;
308;James H. Newman;United States of America;America;NASA;4;ápr.43;6;;;Elite Spacewalker;;
307;Jean-Pierre Haigner;France;Europe;CNES;2;209.5;1;;;;;
306;Vasily Tsibliyev;Russia;Asia;Roscosmos;2;381.7;6;;;Elite Spaceflyer;;
305;Janice E. Voss;United States of America;America;NASA;5;febr.49;-;;;;;
304;Peter J. K. Wisoff;United States of America;America;NASA;4;márc.44;3;;;;;
303;Nancy J. Currie-Gregg;United States of America;America;NASA;4;jún.41;-;;;;;
302;Hans Schlegel;Germany;Europe;DLR;2;22.aug;1;;;;;
301;Ulrich Walter;Germany;Europe;DLR;1;10;-;;;;;
300;Bernard A. Harris Jr.;United States of America;America;NASA;2;18.márc;1;;;;;
299;Charles J. Precourt;United States of America;America;NASA;4;aug.38;-;;;;;
298;Ellen L. Ochoa;United States of America;America;NASA;4;márc.42;-;;;;;
297;Kenneth D. Cockrell;United States of America;America;NASA;5;211.6;-;;;;;
296;Aleksandr Poleshchuk;Russia;Asia;Roscosmos;1;179;2;;;;;
295;Susan J. Helms;United States of America;America;NASA;5;211;1;;;;;
294;Michael R. Clifford;United States of America;America;NASA;3;27.aug;1;;;;;
293;Steve MacLean;Canada;America;CSA;2;21.júl;1;;;;;
292;Mamoru Mohri;Japan;Asia;NASDA;2;19.febr;-;;;;;
291;Mae C. Jemison;United States of America;America;NASA;1;09.júl;-;;First African American Woman in Space;;;
290;N. Jan Davis;United States of America;America;NASA;3;28.jan;-;;;;;
289;Curtis L. Brown Jr.;United States of America;America;NASA;6;júl.57;-;;;Frequent Flyer;;
288;Franco Malerba;Italy;Europe;ASI;1;8;-;;First Man from Italy;;;
287;Claude Nicollier;Switzerland;Europe;ESA;4;máj.42;1;;First Man from Switzerland;;;
286;Andrew M. Allen;United States of America;America;NASA;3;júl.37;-;;;;;
285;Michel Tognini;France;Europe;CNES;2;18.júl;-;;;;;
284;Sergei Avdeyev;Russia;Asia;Roscosmos;3;747.6;10;;;Elite Spacewalker;;
283;Eugene H. Trinh;Vietnam;Asia;NASA;1;13.aug;-;;;;;
282;Lawrence J. Delucas;United States of America;America;NASA;1;13.aug;-;;;;;
281;Kenneth D. Bowersox;United States of America;America;NASA;5;211.6;2;;;;;
280;Kevin P. Chilton;United States of America;America;NASA;3;29.márc;-;;;;;
279;Dirk Frimout;Belgium;Europe;ESA;1;09.aug;-;;First Man from Belgium;;;
278;C. Michael Foale;United States of America;America;NASA;6;373.8;4;;;Frequent Flyer;;
277;Brian Duffy;United States of America;America;NASA;4;júl.40;-;;;;;
276;Klaus-Dietrich Flade;Germany;Europe;DLR;1;09.júl;-;;;;;
275;Aleksandr Kaleri;Russia;Asia;Roscosmos;5;769.3;5;;;Elite Spaceflyer;;
274;Roberta Bondar;Canada;America;CSA;1;01.aug;-;;First Woman from Canada;;;
273;William F. Readdy;United States of America;America;NASA;3;28;-;;;;;
272;Stephen S. Oswald;United States of America;America;NASA;3;szept.33;-;;;;;
271;Thomas J. Hennen;United States of America;America;NASA;1;7;-;;;;;
270;Mario Runco Jr.;United States of America;America;NASA;3;23;1;;;;;
269;James S. Voss;United States of America;America;NASA;5;202.2;4;;;;;
268;Terence T. Henricks;United States of America;America;NASA;4;aug.42;-;;;;;
267;Franz A. Viehbick;Austria;no;Roscosmos;1;09.júl;-;;First Man from Austria;;;
