ID;astronaut name;country;continent;birth date;company space agency;missions;days in space;spacewalks;firsts (human from country);firsts (type of animal/bacteria);type of creature;plus acheivement;still in space
497;Stephen G. Bowen;United States of America;America;1955-09-30;NASA;3;40.4;7;;;;Elite Spacewalker;
496;Eric A. Boe;United States of America;America;1960-09-28;NASA;2;28.6;-;;;;;
495;Richard A. Garriott;United States of America;America;1957-11-29;Space Adventures Inc.;1;11.9;-;;;;;
494;Jing Haipeng;China;Asia;1971-08-17;CMS;3;47.8;-;;;;;
493;Liu Boming;China;Asia;1970-02-10;CMS;2;95;3;;;;;
492;Zhai Zhigang;China;Asia;1956-07-07;CMS;2;149;3;;;;;yes
491;Gregory E. Chamitoff;United States of America;America;1961-12-27;NASA;2;198.8;2;;;;;
490;Akihiko Hoshide;Japan;Asia;1966-10-26;NASDA;3;340.5;4;;;;;
489;Ronald J. Garan Jr.;United States of America;America;1961-09-27;NASA;2;178;4;;;;;
488;Karen L. Nyberg;United States of America;America;1961-10-02;NASA;2;31.6;-;;;;;
487;Kenneth T. Ham;United States of America;America;1956-12-03;NASA;2;25.5;-;;;;;
486;Yi So-yeon;South Korea;Asia;1957-11-27;KAP;1;10.9;-;First Woman from South Korea;;;;
485;Oleg Kononenko;Russia;Asia;1962-03-02;Roscosmos;4;736.8;5;;;;Elite Spaceflyer;
484;Sergey A. Volkov;Russia;Asia;1956-05-04;Roscosmos;3;547.9;4;;;;Elite Spaceflyer;
483;Garrett E. Reisman;United States of America;America;1966-08-09;NASA;2;107.1;3;;;;;
482;Michael J. Foreman;United States of America;America;1965-06-27;NASA;2;26.6;5;;;;;
481;Robert L. Behnken;United States of America;America;1955-11-23;NASA;3;93.5;10;;;;;
480;Gregory H. Johnson;United States of America;America;1959-01-08;NASA;2;31.5;-;;;;;
479;Stanley G. Love;United States of America;America;1964-09-24;NASA;1;12.8;2;;;;;
478;Leland D. Melvin;United States of America;America;1972-01-02;NASA;2;23.6;-;;;;;
477;Alan G. Poindexter;United States of America;America;1967-01-26;NASA;2;27.9;-;;;;;
476;Paolo Nespoli;Italy;Europe;1955-10-13;ESA;3;313.1;-;;;;;
475;Douglas H. Wheelock;United States of America;America;1972-05-04;NASA;2;178.4;6;;;;Elite Spacewalker;
474;George D. Zamka;United States of America;America;1972-10-15;NASA;2;28.9;-;;;;;
473;Sheikh Muszaphar Shukor Al Masrie;Malaysia;Asia;1963-11-18;ANGKASA;1;10.8;-;First Man from Malaysia;;;;
472;Alvin Drew;United States of America;America;1964-03-23;NASA;2;25.5;2;;;;;
471;Barbara R. Morgan;United States of America;America;1967-11-16;NASA;1;12.7;-;;;;;
470;Tracy E. Caldwell Dyson;United States of America;America;1970-08-21;NASA;2;188.8;3;;;;;
469;Clayton C. Anderson;United States of America;America;1968-01-13;NASA;2;166.9;6;;;;Elite Spacewalker;
468;John D. Olivas;United States of America;America;1965-09-28;NASA;2;27.7;5;;;;;
467;Steven R. Swanson;United States of America;America;1970-02-28;NASA;3;195.9;5;;;;;
466;Lee J. Archambault;United States of America;America;1969-08-01;NASA;2;26.6;-;;;;;
465;Charles Simonyi;Hungary;Europe;1948-09-10;Space Adventures Inc.;2;26.6;-;;;;;
464;Oleg Kotov;Russia;Asia;1955-11-27;Roscosmos;3;526.2;6;;;;Elite Spaceflyer;
463;Sunita L. Williams;United States of America;America;1972-01-28;NASA;2;321.7;7;;;;Elite Spacewalker;
462;Joan E. Higginbotham;United States of America;America;1962-01-15;NASA;1;12.9;-;;;;;
461;Christer Fuglesang;Sweden;Europe;1973-09-04;ESA;2;26.7;5;First Man from Sweden;;;;
460;Nicholas J. M. Patrick;United States of America;America;1965-11-05;NASA;2;26.6;3;;;;;
459;William A. Oefelein;United States of America;America;1973-06-22;NASA;1;6.1;-;;;;;
458;Anousheh Ansari;Iran;Asia;1957-06-17;Space Adventures Inc.;1;10.9;-;First Woman from Iran;;;;
457;Heidemarie M. Stefanyshyn-Piper;United States of America;America;1966-04-25;NASA;2;27.6;5;;;;;
456;Christopher J. Ferguson;United States of America;America;1957-11-21;NASA;3;182;-;;;;;
455;Stephanie D. Wilson;United States of America;America;1969-03-05;NASA;3;43;-;;;;;
454;Lisa M. Nowak;United States of America;America;1965-11-20;NASA;1;12.8;-;;;;;
453;Michael E. Fossum;United States of America;America;1956-02-17;NASA;3;193.8;7;;;;Elite Spacewalker;
452;Marcos C. Pontes;Brazil;America;1955-01-04;NASA;1;9.9;-;First Man from Brazil;;;;
451;Nie Haisheng;China;Asia;1957-05-23;CMS;3;111.6;1;;;;;
450;Fei Junlong;China;Asia;1959-06-23;CMS;1;4.8;-;;;;;
449;Gregory H. Olsen;United States of America;America;1955-06-08;Space Adventures Inc.;1;9.9;-;;;;;
448;Charles J. Camarda;United States of America;America;1959-08-11;NASA;1;13.9;-;;;;;
447;Saichi Noguchi;Japan;Asia;1956-01-12;NASDA;3;344.4;4;;;;;
446;Yuri Sharginy;Russia;Asia;1972-01-15;Roscosmos;1;9.9;-;;;;;
445;William B. Binnie;United States of America;America;1963-12-19;Scaled Composites;1;<.1;-;;;;;
444;Michael W. Melvill;United States of America;America;1955-04-28;Scaled Composites;2;<.1;-;;;;;
443;Andr Kuipers;Netherlands;Europe;1960-10-08;ESA;2;203.7;-;;;;;
442;E. Michael Fincke;United States of America;America;1969-09-07;NASA;3;381.6;9;;;;Elite Spacewalker;
441;Yang Liwei;China;Asia;1961-08-22;CMS;1;0.9;-;First Man from China;;;;
440;Ilan Ramon;Israel;Asia;1963-12-23;NASA;1;15.9;-;First Man from Israel;;;;
439;Laurel B. Clark;United States of America;America;1964-03-22;NASA;1;15.9;-;;;;;
438;David M. Brown;United States of America;America;1963-05-09;NASA;1;15.9;-;;;;;
437;William C. McCool;United States of America;America;1963-05-20;NASA;1;15.9;-;;;;;
436;Donald R. Pettit;United States of America;America;1969-09-24;NASA;3;369.7;2;;;;;
435;John B. Herrington;United States of America;America;1960-03-17;NASA;1;13.8;3;;;;;
434;Frank De Winne;Belgium;Europe;1965-03-02;ESA;2;198.7;-;;;;;
433;Fyodor Yurchikhin;Russia;Asia;1956-03-01;Roscosmos;5;672.9;9;;;;Elite Spacewalker;
432;Sandra H. Magnus;United States of America;America;1959-01-10;NASA;3;157.4;-;;;;;
431;Piers J. Sellers;United States of America;America;1960-10-17;NASA;3;35.4;6;;;;Elite Spacewalker;
430;Sergei Treshchov;Russia;Asia;1967-08-11;Roscosmos;1;184.9;1;;;;;
429;Peggy A. Whitson;United States of America;America;1962-07-20;NASA;3;665.9;10;;;;Elite Spacewalker;
428;Philippe Perrin;France;Europe;1958-04-07;CNES;1;13.9;3;;;;;
427;Paul S. Lockhart;United States of America;America;1965-04-07;NASA;2;27.6;-;;;;;
426;Mark Shuttleworth;South Africa;Africa;1966-08-22;Space Adventures Inc.;1;9.9;-;First Man from South Africa;;;;
425;Roberto Vittori;Italy;Europe;1968-10-27;ASI;3;35.5;-;;;;;
424;Lee M. Morin;United States of America;America;1971-02-05;NASA;1;10.8;2;;;;;
423;Rex J. Walheim;United States of America;America;1970-10-04;NASA;3;36.4;5;;;;;
422;Stephen N. Frick;United States of America;America;1966-10-27;NASA;2;23.6;-;;;;;
421;Michael J. Massimino;United States of America;America;1962-08-21;NASA;2;23.8;4;;;;;
420;Duane G. Carey;United States of America;America;1964-08-07;NASA;1;10.9;-;;;;;
419;Daniel M. Tani;United States of America;America;1961-11-07;NASA;2;131.8;6;;;;Elite Spacewalker;
418;Mark E. Kelly;United States of America;America;1958-08-16;NASA;4;54.1;-;;;;;
417;Konstantin Kozeyev;Russia;Asia;1961-04-13;Roscosmos;1;9.8;-;;;;;
416;Mikhail Tyurin;Russia;Asia;1973-04-07;Roscosmos;3;532.1;5;;;;Elite Spaceflyer;
415;Patrick G. Forrester;United States of America;America;1955-03-13;NASA;3;39.6;4;;;;;
414;Charles O. Hobaugh;United States of America;America;1961-10-07;NASA;3;36.3;-;;;;;
413;Dennis A. Tito;United States of America;America;1963-10-07;Space Adventures Inc.;1;7.9;-;;;;;
412;Yury V. Lonchakov;Russia;Asia;1964-11-16;Roscosmos;3;200.8;2;;;;;
411;John L. Phillips;United States of America;America;1972-10-15;NASA;3;203.7;1;;;;;
410;Paul W. Richards;United States of America;America;1958-06-25;NASA;1;12.8;1;;;;;
409;James M. Kelly;United States of America;America;1964-12-29;NASA;2;26.7;-;;;;;
408;Mark L. Polansky;United States of America;America;1961-08-06;NASA;3;41.5;-;;;;;
407;Pamela A. Melroy;United States of America;America;1969-09-08;NASA;3;38.8;-;;;;;
406;Boris Morukov;Russia;Asia;1961-03-04;Roscosmos;1;11.8;-;;;;;
405;Daniel C. Burbank;United States of America;America;1970-01-01;NASA;3;188;1;;;;;
404;Richard A. Mastracchio;United States of America;America;1971-03-30;NASA;4;39.1;9;;;;Elite Spacewalker;
403;Jeffrey N. Williams;United States of America;America;1961-07-07;NASA;4;534.1;5;;;;Elite Spaceflyer;
402;Sergei Zalyotin;Russia;Asia;1956-05-29;Roscosmos;2;83.7;1;;;;;
401;Gerhard Thiele;Germany;Europe;1957-05-10;DLR;1;11.2;-;;;;;
400;Scott J. Kelly;United States of America;America;1973-04-13;NASA;4;520.4;3;;;;Elite Spaceflyer;
399;Jeffrey S. Ashby;United States of America;America;1964-12-31;NASA;3;27.7;-;;;;;
398;Valeri Tokarev;Russia;Asia;1973-12-16;Roscosmos;2;199.6;2;;;;;
397;Julie Payette;Canada;America;1958-01-21;CSA;2;25.5;-;;;;;
396;Rick D. Husband;United States of America;America;1971-01-16;NASA;2;25.7;-;;;;;
395;Ivan Bella;Slovakia;Europe;1956-04-18;Roscosmos;1;7.9;-;First Man from Slovakia;;;;
394;Frederick W. Sturckow;United States of America;America;1961-11-18;NASA;6;51.4;-;;;;;
393;Pedro Duque;Spain;Europe;1966-05-22;ESA;2;18.8;-;First Man from Spain;;;;
392;Yuri Baturin;Russia;Asia;1960-05-11;Roscosmos;2;19.7;-;;;;;
391;Gennady Padalka;Russia;Asia;1960-05-07;Roscosmos;5;878.5;10;;;;Elite Spacewalker;
390;Janet L. Kavandi;United States of America;America;1973-02-17;NASA;3;33.8;-;;;;;
389;Dominic L. P. Gorie;United States of America;America;1967-01-30;NASA;4;49;-;;;;;
388;James A. Pawelczyk;United States of America;America;1960-08-07;NASA;1;29.8;-;;;;;
387;Jay C. Buckey;United States of America;America;1957-10-10;NASA;1;15.9;-;;;;;
386;Kathryn P. Hire;United States of America;America;1971-10-18;NASA;2;29.7;-;;;;;
385;Dafydd Williams;Canada;America;1972-10-04;CSA;2;28.7;3;;;;;
384;Scott D. Altman;United States of America;America;1970-10-19;NASA;4;51.5;-;;;;;
383;Lopold Eyharts;France;Europe;1957-03-15;CNES;2;68.9;-;;;;;
382;Salizhan Sharipov;Russia;Asia;1955-02-18;Roscosmos;2;201.6;2;;;;;
381;Michael P. Anderson;United States of America;America;1961-12-07;NASA;2;24.8;-;;;;;
380;James F. Reilly II;United States of America;America;1962-05-18;NASA;3;35.4;5;;;;;
379;Joe F. Edwards Jr.;United States of America;America;1965-10-23;NASA;1;8.8;-;;;;;
378;Leonid Kadeniuk;Ukraine;Europe;1959-07-22;SSAU;1;15.7;-;First Man from Ukraine;;;;
377;Takao Doi;Japan;Asia;1957-07-06;NASDA;2;31.4;2;;;;;
376;Kalpana Chawla;United States of America;America;1964-03-02;NASA;2;31.6;-;;;;;
375;Steven W. Lindsey;United States of America;America;1963-01-03;NASA;5;62.9;-;;;;;
374;Michael J. Bloomfield;United States of America;America;1969-10-17;NASA;3;-;-;;;;;
373;Bjarni Tryggvason;Canada;America;1961-02-02;CSA;1;11.9;-;;;;;
372;Stephen K. Robinson;United States of America;America;1970-07-31;NASA;4;48.4;3;;;;;
371;Robert L. Curbeam Jr.;United States of America;America;1965-03-16;NASA;3;37.6;7;;;;Elite Spacewalker;
370;Pavel Vinogradov;Russia;Asia;1970-09-16;Roscosmos;3;546.9;7;;;;Elite Spacewalker;
369;Edward T. Lu;United States of America;America;1955-06-16;NASA;3;206;1;;;;;
368;Carlos I. Noriega;United States of America;America;1959-10-08;NASA;2;20.1;3;;;;;
367;Gregory T. Linteris;United States of America;America;1957-10-04;NASA;2;19.7;-;;;;;
366;Roger K. Crouch;United States of America;America;1966-05-02;NASA;2;19.7;-;;;;;
365;Susan L. Kilrain Still;United States of America;America;1960-01-18;NASA;2;19.7;-;;;;;
364;Reinhold Ewald;Germany;Europe;1958-04-30;DLR;1;19.7;-;;;;;
363;Aleksandr Lazutkin;Russia;Asia;1964-01-06;Roscosmos;1;184.9;-;;;;;
362;Claudie Haigner;France;Europe;1950-06-16;ESA;2;25.6;-;First Woman from France;;;;
361;Valery Korzun;Russia;Asia;1953-07-06;Roscosmos;2;381.7;4;;;;Elite Spaceflyer;
360;Robert Thirsk;Canada;America;1966-10-27;CSA;2;204.8;-;;;;;
359;Jean-Jacques Favier;France;Europe;1952-07-08;CNES;1;16.9;-;;;;;
358;Charles E. Brady Jr.;United States of America;America;1952-05-04;NASA;1;16.9;-;;;;;
357;Richard M. Linnehan;United States of America;America;1961-07-14;NASA;4;59.9;6;;;;Elite Spacewalker;
356;Andrew S. W. Thomas;United States of America;America;1953-04-09;NASA;4;177.4;1;;;;;
355;Umberto Guidoni;Italy;Europe;1965-04-06;ASI;2;27.6;-;;;;;
354;Maurizio Cheli;Italy;Europe;1964-12-29;ASI;1;15.7;-;;;;;
353;Scott J. Horowitz;United States of America;America;1953-01-31;NASA;4;47.4;-;;;;;
352;Yury Onufriyenko;Russia;Asia;1956-04-30;Roscosmos;2;389.6;8;;;;Elite Spacewalker;
351;Daniel T. Barry;United States of America;America;1951-03-12;NASA;3;30.6;4;;;;;
350;Koichi Wakata;Japan;Asia;1955-10-22;NASDA;4;347.4;-;;;;;
349;Winston E. Scott;United States of America;America;1952-12-27;NASA;2;24.6;3;;;;;
348;Brent W. Jett;United States of America;America;1955-03-30;NASA;4;41.8;-;;;;;
347;Chris Hadfield;Canada;America;1958-08-29;CSA;3;165.7;2;;;;;
346;Albert Sacco Jr.;United States of America;America;1959-03-16;NASA;1;15.9;-;;;;;
345;Frederick W. Leslie;United States of America;America;1960-03-02;NASA;1;15.9;-;;;;;
344;Michael E. Lopez-Alegra;United States of America;America;1955-06-15;NASA;4;257.9;10;;;;Elite Spacewalker;
343;Catherine G. Coleman;United States of America;America;1962-03-10;NASA;3;180.2;-;;;;;
342;Kent V. Rominger;United States of America;America;1955-05-20;NASA;5;67.1;-;;;;;
341;Michael L. Gernhardt;United States of America;America;1966-07-21;NASA;4;43.3;4;;;;;
340;Thomas Reiter;Germany;Europe;1954-02-21;ESA;2;350.2;3;;;;;
339;Yuri Gidzenko;Russia;Asia;1966-05-22;Roscosmos;3;329.9;2;;;;;
338;Mary E. Weber;United States of America;America;1955-05-04;NASA;2;18.8;-;;;;;
337;Kevin R. Kregel;United States of America;America;1962-10-21;NASA;4;52.8;-;;;;;
336;Nikolai Budarin;Russia;Asia;1950-10-03;Roscosmos;3;444.1;8;;;;Elite Spacewalker;
335;Vladimir N. Dezhurov;Russia;Asia;1958-04-23;Roscosmos;2;244.2;9;;;;;
334;Wendy B. Lawrence;United States of America;America;1962-06-19;NASA;4;51.2;-;;;;;
333;John M. Grunsfeld;United States of America;America;1961-09-15;NASA;5;58.6;8;;;;Elite Spacewalker;
332;William G. Gregory;United States of America;America;1963-01-31;NASA;1;16.6;-;;;;;
331;Eileen M. Collins;United States of America;America;1951-02-20;NASA;4;38.3;-;;;;;
330;Scott E. Parazynski;United States of America;America;1955-06-21;NASA;5;57.6;7;;;;Elite Spacewalker;
329;Jean-Francois Clervoy;France;Europe;1962-10-11;CNES;3;28.1;-;;;;;
328;Joseph R. Tanner;United States of America;America;1961-03-31;NASA;4;43.6;7;;;;Elite Spacewalker;
327;Yelena V. Kondakova;Russia;Asia;1953-12-26;Roscosmos;2;178.4;-;First Woman from Russia;;;;
326;Steven L. Smith;United States of America;America;1963-03-06;NASA;4;40;7;;;;Elite Spacewalker;
325;Terrence W. Wilcutt;United States of America;America;1954-09-11;NASA;4;42;-;;;;;
324;Jerry M. Linenger;United States of America;America;1951-01-12;NASA;2;143.1;1;;;;;
323;Chiaki Mukai;Japan;Asia;1956-06-02;NASDA;2;23.7;-;First Woman from Japan;;;;
322;Donald A. Thomas;United States of America;America;1955-06-12;NASA;4;43.3;-;;;;;
321;Leroy Chiao;United States of America;America;1955-04-10;NASA;4;229.3;6;;;;;
320;James D. Halsell Jr.;United States of America;America;1957-04-01;NASA;5;14.1;-;;;;;
319;Talgat Musabayev;Russia;Asia;1952-01-09;Roscosmos;3;341.4;7;;;;Elite Spacewalker;
318;Yuri Malenchenko;Russia;Asia;1964-06-06;Roscosmos;6;827.4;6;;;;Elite Spaceflyer;
317;Thomas D. Jones;United States of America;America;1952-10-24;NASA;4;53;3;;;;;
316;Ronald M. Sega;United States of America;America;1955-06-23;NASA;2;17.5;-;;;;;
